,user_id,comment,time,date,rating
0,user_1,"Hemos ido a desayunar y hemos pedido dos cafés, una tosta de aguacate queso y huevo poché, una tostada de crema de cacahuete y plátano y un trozo de tarta de zanahoria. La verdad es que todo muy rico pero el camarero bastante empanado.…",Hace 4 meses,2023-09-28,4 estrellas
1,user_2,"La localización de Curry Verde es excelente, con mucha luz. El local también es muy bonito.
El día que fuimos (26) no estaban de muy buen humor, por el motivo que fuera, y tampoco nos supieron explicar con certeza qué era vegano y qué no (el menú digital tampoco es excesivamente claro), esto no me da seguridad para comer allí... Aunque tras preguntar en cocina nos quedamos más tranquilas.
La comida estaba muy rica, se agradecería que tengan reemplazos veganos, por ejemplo un queso vegano para la hamburguesa y no que te quiten ingredientes y te lo dejen al mismo precio.
Creo que la verdadera integración del veganismo llegará cuando se ofrezcan alternativas :)",Hace 3 semanas,2024-01-07,4 estrellas
2,user_3,"Local vegetariano, muy tranquilo, con terraza y vistas al puerto de Hondarribia. El personal es muy amable y la comida está muy buena. Parada obligatoria si quieres degustar platos vegetarianos en esta localidad.",Hace 3 meses,2023-10-28,5 estrellas
3,user_4,"La comida muy bien, todo muy rico, pero el problema es que desde que te sientas hasta que acabas de comer, tardan mucho, puede que haya sido solo cosa de hoy, pero desde que llegan los entrantes y de los entrantes pasamos al principal... He tenido mis dudas de si poner 5 estrellas porque de verdad, hemos tardado mucho en comer, pero es cierto que la comida está muy buena.

Así que si nos quedamos con lo bueno, la comida merece la pena, es una muy buena opción para los vegetarianos y está muy bien ubicado.",Hace 7 meses,2023-06-28,5 estrellas
4,user_5,"Una muy buena opción para comer en Hondarribia, no soy vegetariano pero la verdad que en este restaurante está todo muy bueno.

Las croquetas de puerro y queso emmental son increíbles y las comemos cada vez que pasamos por aquí.

Los rollitos Thai también muy buenos y recomendables.

Hemos probado también el malai kofta y el taglionini, recomiendo especialmente el malai 👌🏼👌🏼.

El servicio, el local y la limpieza: impecables!",Hace 5 meses,2023-08-28,5 estrellas
5,user_6,"Hemos comido súper agusto,mucha variedad de comida vegetariana buenísima y un personal muy agradable, repetiremos sin duda.",Hace 5 meses,2023-08-28,5 estrellas
6,user_7,"Un restaurante de comida vegetariana-vegana deliciosa. Me quedé sorprendida con lo sabroso y rico que estaba la mayoría de la comida. Mi plato favorito es el arroz chaufa y tampoco os podéis ir sin probar el lemon pie, el mejor que he probado hasta ahora. Suele ser difícil encontrar sitio para comer sin haber reservado antes.",Hace 10 meses,2023-03-28,5 estrellas
7,user_8,"Un restaurante muy informal i muy bonito,ademas se come muy muy bien si eres vegetariano lo tecomiendo y si no tambien",Hace 3 meses,2023-10-28,4 estrellas
8,user_9,"Lamentable experiencia.  Mucho cuidado con este lugar. Recien fui a desayunar y me acerque a la barra y nadie ni me saludo, decidi sentarme fuera para tomar el sol y la chica que me atendio super borde, me dejo la experiencia más amarga de mi mas de 1 año viviendo en Onyarbi. Suelo pedir cafe solo largo y en vaso y me trajo un cafe americano, cuando le pido de favor q me diga q trajo me afirma q es un americano por ""aquí"" palabra que repitio muchas veces para hacerme sentir que no soy de ""aqui"". Me ofrecio una explicacion muy absurda porque ""aqui"" el cafe solo largo es un expreso porque dice que la cafetera profesional que tiene no trae una manga para un solo cafe sino q nada mas tienen la doble. En fin entre su forma chula de tratar y sus mentirosos argumentos decidi irme. Que vergüenza de experiencia por un trato indiferente y un cafe mal servido. Cuidado tambien con la carta que es por QR que no esta en las mesas y la internet es fatal y no te brinda el wifi de forma espontanea para que puedas elegir.",Hace 5 meses,2023-08-28,1 estrella
9,user_10,"Menú cerrado por 18€ en la terraza.
Ensalada de espinacas etc demasiado queso y muy poco vegetal. Le falta más espinacas y más lechuga. El queso se puede reducir a fina lluvia o lo retira el cliente si así lo desea.
Lasaña de berenjena. Inicialmente nos parecía muy grasosa, pero al degustarla no es así.
Arroz con leche de coco y mermelada de mango con una fina ralladura de Lima. Delicíoso.
Los baños están limpios.
La decoración del local muy apropiada.",Hace un año,2023-01-28,4 estrellas
10,user_11,Estupendos desayunos y riquísimas comidas en un entorno maravilloso. Además van cambiando la elaboración de platos regularmente y ahora con menú del día,Hace un mes,2023-12-28,5 estrellas
11,user_12,"Mi tercera vez allí y cada vez que voy me quedo sorprendida con la sabrosísima mezcla de sabores y variedad de platos. Un vegetariano con muchas opciones veganas o veganizables (una pena tener que quitar el queso de los platos no veganos, ojalá poder sustituirlos por queso vegano).

Pedimos albóndigas, arroz y verduras con salsa de curry verde, el calabacín ahumado y un par de croquetas de brócoli. El postre, una tarta vegana de chocolate y aguacate. Todo sabrosísimo. Muy recomendable.",Hace 10 meses,2023-03-28,4 estrellas
12,user_13,"Buena atención, todo muy rico y muy buen ambiente.",Hace 2 meses,2023-11-28,5 estrellas
13,user_14,"Fuimos a comer, quizás con demasiadas expectativas, buscando sabores diferentes, pero la comida no nos emocionó demasiado.
El restaurante está situado junto al puerto de Fuenterrabía, en un entorno tranquilo, sin tráfico, con un parque para niños a escasos metros. Lo que lo hace un buen sitio para ir con niños.
De hecho ofrecen pasta con tomate para los más peques.
El servicio fue algo lento ya que había mucha gente comiendo y quizás escaso personal atendiendo las mesas.",Hace un mes,2023-12-28,3 estrellas
14,user_15,"Muy recomendable.

Tienen una carta con sentido y un servicio muy profesional del equipo. Atención muy buena y rápida a pesar de estar lleno.

Pedimos dos croquetas. Notables.
Gazpacho y berenjena (esta última muy buena salsa y combinación con el arroz)
Y de principales arroz chaufa y fideua vegana. Esta última muy bien conseguida.

De postre la tarta vegana era grande y contundente, sin ser empalagosa.

Acabamos encantados, y lo recomendamos encarecidamente.

Enhorabuena al restaurante, da gusto encontrar restaurantes vegetarianos dignos y a un precio razonable. 5/5 sin duda.",Hace un año,2023-01-28,5 estrellas
15,user_16,"Un bonito local al lado del puerto donde te atienden camareros eficaces y muy majos.
Muy ricas las patatas y las gildas. Sólo picamos algo.",Hace 6 meses,2023-07-28,5 estrellas
16,user_17,"Comida vegetariana riquísima!

Tienen una carta variada con platos riquísimos y presentados de una forma preciosa. Una cosa que me gustó mucho es que en la página web, aparte de ver la carta completa, puedes filtrar aquellos alimentos a los que eres alérgico/intolerante y solo te salen aquellos platos que puedes degustar.

La atención al cliente fue espectacular. Todos los camareros que nos atendieron son muy simpáticos y estuvieron pendientes de que estuviésemos agusto y de que no nos faltase nada.

La ubicación es espectacular, con amplios lugares donde aparcar.

Si tienes intención de ir te aconsejo que reserves mesa, ya que nosotros no reservamos y cogimos la última mesa en la parte de fuera.",Hace un año,2023-01-28,5 estrellas
17,user_18,"Después de mucho tiempo y muchos intentos, por fin pudimos probar sus platos.

La carta nos pareció un poco corta de ahi que no ponga un 5 ⭐️, por ello los platos que ofrecen los tienen muy controlados de tanto repetirlos. Si algo funciona, para qué cambiarlo, así no defrauda.

Pedimos unos entrantes: Rollitos thai y ensalada viajera. Y de plato principal, arroz chaufa y Rigatoni a la capponatta. Sin postre, pero con café.

Para dos, quedamos bien, no saciados, pero en su justa medida de cantidad. De sabor, todo espectacular.

El lugar acogedor, con mucho espacio, y disponen de terraza para los días apropiados poder comer fuera. El equipo muy atento y cordial.

Un vegetariano para apuntar.

Eso si, para reservar, hay que hacerlo con bastante tiempo, a nosotros nos costó.",Hace 10 meses,2023-03-28,4 estrellas
18,user_19,"Llevaba bastante tiempo intentando probar este restaurante y la experiencia ha sido muy positiva.

Pedimos la ensalada reverde, croquetas y el rollito thai para compartir, y después la hamburguesa, el arroz chaufa y los tallarines, todo estaba brutal!

A destacar también la atención del servicio, muy serviciales y además nos hicieron muy buenas recomendaciones.

Volveremos!",Hace un año,2023-01-28,5 estrellas
19,user_20,"Primero felicitar al equipo por ser el primer restaurante que visitamos en todo San Sebastián que mantenía algún tipo de distancia de seguridad entre las mesas, lo cual agradecimos enormemente.

Además, la comida estaba riquísima, la salsa de las patatas  de lujo, el curry verde era una gozada y el wok de verduras delicioso! Y un postre de 10.
El personal muy majo y atento.",Hace 3 años,2021-01-28,5 estrellas
20,user_21,"He tenido la oportunidad de ir dos veces a este lugar, unos para desayunar tostadas y café, y otro día para cenar…. Debo decir que la comida es muy rica, producto de calidad y fresco, no tuvimos ningún problema…. Buen ambiente y vistas que vale la pena apreciar",Hace 5 meses,2023-08-28,4 estrellas
21,user_22,"Muy recomendable para los que les guste probar platos nuevos y sabores diferentes. Buen servicio y ambiente agradable. Gracias,volveremos!",Hace un año,2023-01-28,4 estrellas
22,user_23,"Lugar bonito, espacioso y luminoso. Dispone también de amplia terraza con vistas al puerto. Fuera de temporada de verano (entre junio y septiembre) hay cantidad aparcamientos gratuitos en los alrededores muy cerca. La comida preparada con gusto y en cantidades aceptables. Bueno, bonito y un precio acorde con éste tipo de cocina, cuyos productos parecen de calidad con resultado de platos sabrosos. Echaría en falta algo más de variedad ya que tengo intención de volver y en un par de veces más ya habré probado todo. El trato por el personal agradable y atento. Tronas para niños pequeños, amplios servicios equipados con cambiador para bebés y meriendas a partir de las 17:00 de la tarde. Fantástico",Hace 4 años,2020-01-28,5 estrellas
23,user_24,"La tostada de mozzarela, aguacate y huevos revueltos riquísima y el café también! De precio no es demasiado caro. Localización genial, junto al puerto de Hondarribia y cerca de la playa. El servicio un poco lento y una de las camareras poco agradable.",Hace 7 meses,2023-06-28,4 estrellas
24,user_25,"Es la segunda vez que venimos y se ha convertido en una parada obligatoria siempre que estamos en Hondarribia. Absolutamente todo lo que hemos probado está delicioso. En esta visita pedimos el rollito thai, las 3 croquetas que tienen (puerro, queso cabrales y brócoli) la ensalada viajera, el falafel y de postre plátano asado con sopa de coco. Todos los platos son recomendables pero viendo el nivel pide lo que quieras, seguro que está riquísimo.",Hace un año,2023-01-28,5 estrellas
25,user_26,"No merece la pena. Lasaña tibia y salada, curry ardiendo y soso. Camarera con pelo largo algo seca. Dentro del local muy ruidoso con muchos niños dando guerra.",Hace una semana,2024-01-21,1 estrella
26,user_27,"El trato y el servicio son muy agradables, y la comida está increíble, lugar con opciones vegetarianas/veganas muy interesante. Sin duda para repetir!",Hace un año,2023-01-28,5 estrellas
